Time,Temperature,dT_dt
2757.02155613583,596.7,61.5565123064858
2757.02319406859,596.8,61.5921894445737
2757.02482978328,596.9,61.6228027818052
2757.02646341431,597,61.6483371533598
2757.02809509614,597.1,61.6687798930542
2757.02972496317,597.2,61.6841208421047
2757.03135314984,597.3,61.6943523893985
2757.03297979058,597.4,61.699469432519
2757.03460501982,597.5,61.699469432519
2757.03622897198,597.6,61.6943523893985
2757.0378517815,597.7,61.6841208421047
2757.0394735828,597.8,61.6687798930542
2757.04109451032,597.9,61.6483371602729
2757.04271469848,598,61.6228027818052
2757.04433428171,598.1,61.5921894445737
2757.04595339443,598.2,61.5565123133784
2757.04757217109,598.3,61.5157890053771
2757.0491907461,598.4,61.4700396578888
2757.0508092539,598.5,61.4192867934223
2757.05242782891,598.6,61.3635553472278
2757.05404660556,598.7,61.3028726436201
2757.05566571829,598.8,61.2372683421367
2757.05728530152,598.9,61.1667744084685
2757.05890548968,599,61.091425069109
2757.06052641719,599.1,61.0112567906606
2757.0621482185,599.2,60.9263082226138
2757.06377102802,599.3,60.8366201312559
2757.06539498018,599.4,60.7422353921099
2757.06702020942,599.5,60.6431989059058
2757.06864685016,599.6,60.5411216732551
2757.07027503683,599.7,60.43781939466
2757.07190490386,599.8,60.3336421588946
2757.07353658568,599.9,60.2289354510275
2757.07517021672,600,60.124040145175
2757.07680593141,600.1,60.0192923916423
2757.07844386416,600.2,59.9150237205631
2757.08008414943,600.3,59.8115610700448
2757.08172692163,600.4,59.7092268439486
2757.08337231518,600.5,59.6083390757043
2757.08502046453,600.6,59.5092115728322
2757.0866715041,600.7,59.4121541128646
2757.08832556832,600.8,59.3174726443363
2757.08998279161,600.9,59.2254695562324
2757.09164330841,601,59.1364439505648
2757.09330725314,601.1,59.0506919559356
2757.09497476024,601.2,58.9685070306029
2757.09664596413,601.3,58.8901803877634
2757.09832099924,601.4,58.8160013207203
2757.1,601.5,58.7462576560379
2757.10168224734,601.6,58.6797666878938
2757.10336689918,601.7,58.6151463243272
2757.10505390546,601.8,58.5523847021892
2757.1067432161,601.9,58.4914703551038
2757.10843478103,602,58.4323921644219
2757.11012855019,602.1,58.3751394038802
2757.1118244735,602.2,58.3197016848759
2757.11352250088,602.3,58.2660689951292
2757.11522258228,602.4,58.2142316630737
2757.11692466761,602.5,58.1641803781457
2757.1186287068,602.6,58.1159061679879
2757.1203346498,602.7,58.0694004005493
2757.12204244651,602.8,58.0246547801674
2757.12375204688,602.9,57.9816613377007
2757.12546340083,603,57.940412451408
2757.12717645829,603.1,57.9009007946044
2757.1288911692,603.2,57.8631194056754
2757.13060748346,603.3,57.8270615995237
2757.13232535103,603.4,57.7927210256208
2757.13404472182,603.5,57.7600916529354
2757.13576554577,603.6,57.729167755102
2757.1374877728,603.7,57.6999439139806
2757.13921135285,603.8,57.6724150172676
2757.14093623583,603.9,57.646576250202
2757.14266237169,604,57.6224231115991
2757.14438971034,604.1,57.5999513937198
2757.14611820173,604.2,57.5791571864866
2757.14784779577,604.3,57.5600368757767
2757.1495784424,604.4,57.542587135824
2757.15131009154,604.5,57.5268049518692
2757.15304269313,604.6,57.5126875766799
2757.15477619709,604.7,57.5002325715211
2757.15651055335,604.8,57.4894377749953
2757.15824571184,604.9,57.4803013321807
2757.15998162249,605,57.47282164573
2757.16171823523,605.1,57.4669974473105
2757.16345549999,605.2,57.4628277129164
2757.16519336669,605.3,57.4603117225245
2757.16693178528,605.4,57.4610183779402
2757.16867070566,605.5,57.4662913116021
2757.17041007778,605.6,57.475793637363
2757.17214985155,605.7,57.4891899566352
2757.17388997692,605.8,57.5061459306841
2757.17563040381,605.9,57.5263278510258
2757.17737108215,606,57.5494021890311
2757.17911196186,606.1,57.5750353047613
2757.18085299289,606.2,57.6028930860937
2757.18259412514,606.3,57.6326406864783
2757.18433530856,606.4,57.6639422709996
2757.18607649308,606.5,57.6964608130379
2757.18781762861,606.6,57.7298579600403
2757.1895586651,606.7,57.7637938475947
2757.19129955247,606.8,57.7979270862883
2757.19304024064,606.9,57.83191465522
2757.19478067955,607,57.8654119390938
2757.19652081913,607.1,57.8980727151089
2757.1982606093,607.2,57.9295492969614
2757.2,607.3,57.9594925989981
2757.20173799053,607.4,57.985954099761
2757.2034737172,607.5,58.0072095845968
2757.20520733543,607.6,58.0232475763901
2757.20693900064,607.7,58.0340594069068
2757.20866886825,607.8,58.0396392346247
2757.21039709369,607.9,58.039984028127
2757.21212383238,608,58.0350936130749
2757.21384923974,608.1,58.0249706234449
2757.2155734712,608.2,58.0096205469615
2757.21729668217,608.3,57.989051668697
2757.21901902808,608.4,57.9632751088452
2757.22074066436,608.5,57.9323047648987
2757.22246174642,608.6,57.8961573113161
2757.22418242969,608.7,57.8548522014791
2757.22590286959,608.8,57.8084115806775
2757.22762322154,608.9,57.7568603235373
2757.22934364097,609,57.7002259400871
2757.2310642833,609.1,57.6385386120543
2757.23278530394,609.2,57.5718310681537
2757.23450685833,609.3,57.5001386136659
2757.23622910189,609.4,57.4234990298898
2757.23795219004,609.5,57.3419525731045
2757.2396762782,609.6,57.2555418744267
2757.24140152179,609.7,57.1643119328559
2757.24312807624,609.8,57.0683100159209
2757.24485609697,609.9,56.9675856235774
2757.2465857394,610,56.8621904198528
2757.24831715896,610.1,56.7521781682496
2757.25005051106,610.2,56.6376046709095
2757.25178595113,610.3,56.5185276766526
2757.2535236346,610.4,56.39500684569
2757.25526371688,610.5,56.267103659983
2757.2570063534,610.6,56.134881332586
2757.25875169957,610.7,55.9984047732263
2757.26049991084,610.8,55.8577404721095
2757.2622511426,610.9,55.7129564403812
2757.2640055503,611,55.5641221492426
2757.26576328935,611.1,55.4082733387277
2757.26752451517,611.2,55.2430570955864
2757.26928938318,611.3,55.0694526731948
2757.27105804882,611.4,54.8884260878868
2757.27283066749,611.5,54.700927626401
2757.27460739464,611.6,54.5078896759511
2757.27638838566,611.7,54.3102249599746
2757.278173796,611.8,54.1088250629476
2757.27996378107,611.9,53.9045593270265
2757.28175849629,612,53.6982739966591
2757.28355809709,612.1,53.4907917216109
2757.28536273889,612.2,53.2829112415814
2757.28717257711,612.3,53.0754074385467
2757.28898776718,612.4,52.8690315085224
2757.29080846452,612.5,52.664511432592
2757.29263482455,612.6,52.462552600261
2757.29446700268,612.7,52.2638386357431
2757.29630515436,612.8,52.069032395939
2757.29814943499,612.9,51.8787770816994
2757.3,613,51.693697563428
2757.30185898191,613.1,51.5170252185465
2757.30372815966,613.2,51.3514410890536
2757.30560715833,613.3,51.1967432329517
2757.30749560301,613.4,51.0527447096948
2757.30939311875,613.5,50.9192730033541
2757.31129933065,613.6,50.7961694922299
2757.31321386377,613.7,50.6832889619775
2757.31513634319,613.8,50.5804991828523
2757.317066394,613.9,50.4876805016912
2757.31900364127,614,50.4047254979946
2757.32094771006,614.1,50.3315386462536
2757.32289822547,614.2,50.2680360845484
2757.32485481257,614.3,50.2141453261475
2757.32681709643,614.4,50.1698050745412
2757.32878470213,614.5,50.1349650345945
2757.33075725475,614.6,50.1095858061049
2757.33273437936,614.7,50.0936387126059
2757.33471570105,614.8,50.0871057660736
2757.33670084488,614.9,50.0899796161177
2757.33868943594,615,50.102263488157
2757.34068109929,615.1,50.1239712336138
2757.34267546002,615.2,50.1551273598694
2757.34467214321,615.3,50.1957670903552
2757.34667077393,615.4,50.2459364688512
2757.34867097725,615.5,50.3056924902617
2757.35067237826,615.6,50.3751032631276
2757.35267460203,615.7,50.4542482001146
2757.35467727364,615.8,50.5432182652911
2757.35668001816,615.9,50.642116205394
2757.35868246067,616,50.7510568822597
2757.36068422625,616.1,50.8701675969805
2757.36268493997,616.2,50.9977599857419
2757.36468422691,616.3,51.1316012017363
2757.36668171215,616.4,51.2710029557151
2757.36867702077,616.5,51.4152643913644
2757.37066977783,616.6,51.5636705010148
2757.37265960842,616.7,51.7154907352214
2757.37464613762,616.8,51.8699777527069
2757.3766289905,616.9,52.0263663936842
2757.37860779213,617,52.1838728704434
2757.3805821676,617.1,52.3416941595311
2757.38255174198,617.2,52.4990076195814
2757.38451614034,617.3,52.6549708752604
2757.38647498777,617.4,52.8087220044284
2757.38842790934,617.5,52.9593799238466
2757.39037453012,617.6,53.1060451656422
2757.39231447521,617.7,53.2478009243588
2757.39424736966,617.8,53.3837143975153
2757.39617283856,617.9,53.5128385666275
2757.39809050698,618,53.6342142338284
2757.4,618.1,53.7468724921037
2757.40190234875,618.2,53.8518762057287
2757.40379898086,618.3,53.9508904856981
2757.40569011621,618.4,54.0438469413012
2757.40757597468,618.5,54.1306810193627
2757.40945677613,618.6,54.2113321143486
2757.41133274043,618.7,54.2857436671488
2757.41320408745,618.8,54.3538632843554
2757.41507103707,618.9,54.4156427973872
2757.41693380915,619,54.4710383682374
2757.41879262356,619.1,54.5200105558986
2757.42064770018,619.2,54.5625244023223
2757.42249925887,619.3,54.598549483763
2757.42434751951,619.4,54.628059948729
2757.42619270196,619.5,54.6510345967117
2757.4280350261,619.6,54.6674568999747
2757.42987471179,619.7,54.677315011496
2757.4317119789,619.8,54.6806018406193
2757.43354704732,619.9,54.677315011496
2757.4353801369,620,54.6674568999747
2757.43721146752,620.1,54.6510345967117
2757.43904125905,620.2,54.628059948729
2757.44086973135,620.3,54.598549483763
2757.4426971043,620.4,54.5625244023223
2757.44452359777,620.5,54.5200105558986
2757.44634943163,620.6,54.4710383682374
2757.44817482575,620.7,54.4156427973872
2757.45,620.8,54.3538632843554
2757.45182517425,620.9,54.2857436671488
2757.45365056837,621,54.2113321143486
2757.45547640223,621.1,54.1306810193627
2757.4573028957,621.2,54.0438469413012
2757.45913026865,621.3,53.9508904856981
2757.46095874095,621.4,53.8518762057287
2757.46278853248,621.5,53.7468724921037
2757.4646198631,621.6,53.6388337608088
2757.46645295268,621.7,53.5308697626172
2757.4682880211,621.8,53.4232810489297
2757.47012528822,621.9,53.3163633597847
2757.47196497391,622,53.2104076956925
2757.47380729804,622.1,53.1057004466944
2757.47565248049,622.2,53.0025235101795
2757.47750074113,622.3,52.9011544940413
2757.47935229982,622.4,52.8018668959845
2757.48120737644,622.5,52.7049303198937
2757.48306619085,622.6,52.6106107682648
2757.48492896293,622.7,52.519170878133
2757.48679591255,622.8,52.4308702417438
2757.48866725957,622.9,52.3459657201668
2757.49054322387,623,52.2647117947864
2757.49242402532,623.1,52.1873609460818
2757.49430988379,623.2,52.1141640248361
2757.49620101914,623.3,52.0453706754537
2757.49809765126,623.4,51.981229781442
2757.5,623.5,51.9219899039799
2757.50190628153,623.6,51.8652046468003
2757.50381457241,623.7,51.8082628380989
2757.50572488309,623.8,51.7511659123264
2757.50763722403,623.9,51.6939153075448
2757.50955160567,624,51.6365124653034
2757.51146803848,624.1,51.5789588159969
2757.5133865329,624.2,51.5212557982175
2757.51530709941,624.3,51.4634048344907
2757.51722974844,624.4,51.405407365016
2757.51915449045,624.5,51.3472648138117
2757.52108133591,624.6,51.2889786127356
2757.52301029526,624.7,51.2305501822136
2757.52494137896,624.8,51.171980945572
2757.52687459747,624.9,51.113272328918
2757.52880996124,625,51.0544257467963
2757.53074748073,625.1,50.9954426211562
2757.53268716638,625.2,50.9363243575815
2757.53462902867,625.3,50.8770723830595
2757.53657307803,625.4,50.8176880939727
2757.53851932493,625.5,50.7581729079177
2757.54046777982,625.6,50.6985282259656
2757.54241845315,625.7,50.638755451425
2757.54437135539,625.8,50.5788559897265
2757.54632649699,625.9,50.5188312390242
2757.5482838884,626,50.4586825855609
2757.55024354007,626.1,50.3984114314424
2757.55220546247,626.2,50.3380191620947
2757.55416966605,626.3,50.2775071693639
2757.55613616125,626.4,50.2168768284145
2757.55810495855,626.5,50.1561295344477
2757.56007606838,626.6,50.0952666521562
2757.56204950122,626.7,50.0332120715413
2757.56402526751,626.8,49.9689969569561
2757.56600337771,626.9,49.902782876319
2757.56798384227,627,49.8347303410619
2757.56996667164,627.1,49.7649986545008
2757.5719518763,627.2,49.6937458345528
2757.57393946667,627.3,49.6211285108784
2757.57592945324,627.4,49.5473018416539
2757.57792184644,627.5,49.472419431794
2757.57991665674,627.6,49.3966332925522
2757.58191389458,627.7,49.3200937663832
2757.58391357043,627.8,49.2429494971797
2757.58591569474,627.9,49.1653473877033
2757.58792027797,628,49.0874325882631
2757.58992733056,628.1,49.0093484590925
2757.59193686298,628.2,48.9312365853274
2757.59394888567,628.3,48.8532367738818
2757.59596340911,628.4,48.7754870455183
2757.59798044373,628.5,48.6981236739008
2757.6,628.6,48.6212812016987
2757.6020229492,628.7,48.5461068247674
2757.60405008533,628.8,48.473642922065
2757.60608130292,628.9,48.4038662867801
2757.60811649647,629,48.336754648671
2757.6101555605,629.1,48.2722866900615
2757.61219838954,629.2,48.2104420114165
2757.6142448781,629.3,48.1512011149016
2757.6162949207,629.4,48.0945454013765
2757.61834841185,629.5,48.0404571428181
2757.62040524607,629.6,47.9889194682572
2757.62246531789,629.7,47.939916363001
2757.62452852182,629.8,47.8934326433988
2757.62659475238,629.9,47.8494539449646
2757.62866390407,630,47.8079667195023
2757.63073587144,630.1,47.7689582286688
2757.63281054898,630.2,47.7324165133016
2757.63488783122,630.3,47.6983303925533
2757.63696761268,630.4,47.6666894801062
2757.63904978787,630.5,47.6374841347734
2757.64113425131,630.6,47.6107054862392
2757.64322089752,630.7,47.5863454076162
2757.64530962102,630.8,47.5643965298777
2757.64740031632,630.9,47.5448522033029
2757.64949287795,631,47.5277065377243
2757.65158720042,631.1,47.5129543528019
2757.65368317824,631.2,47.5005912070156
2757.65578070594,631.3,47.490613373764
2757.65787967804,631.4,47.4830178549818
2757.65997998904,631.5,47.4785429506596
2757.66208153348,631.6,47.4776977814671
2757.66418420586,631.7,47.4801373908002
2757.66628790071,631.8,47.4855181485723
2757.66839251254,631.9,47.493497296095
2757.67049793587,632,47.503732545508
2757.67260406522,632.1,47.5158817249255
2757.67471079511,632.2,47.5296024853197
2757.67681802005,632.3,47.5445520525461
2757.67892563455,632.4,47.5603869915485
2757.68103353315,632.5,47.576763106195
2757.68314161036,632.6,47.5933352858367
2757.68524976069,632.7,47.6097574880539
2757.68735787867,632.8,47.6256826974338
2757.6894658588,632.9,47.6407630131471
2757.69157359561,633,47.6546497090471
2757.69368098362,633.1,47.6669934109205
2757.69578791735,633.2,47.6774442838671
2757.6978942913,633.3,47.6856522711437
2757.7,633.4,47.6912674134378
2757.7021042809,633.5,47.6931928922569
2757.7042065752,633.6,47.690564689177
2757.70630708313,633.7,47.6833843095905
2757.70840600488,633.8,47.6716558650346
2757.71050354066,633.9,47.6553860714391
2757.71259989066,634,47.6345842271295
2757.7146952551,634.1,47.6092622119495
2757.71678983418,634.2,47.5794344661895
2757.71888382809,634.3,47.5451179700459
2757.72097743704,634.4,47.5063322236314
2757.72307086124,634.5,47.4630992070628
2757.72516430089,634.6,47.4154433658942
2757.72725795619,634.7,47.3633915522187
2757.72935202734,634.8,47.3069730320546
2757.73144671456,634.9,47.2462193914903
2757.73354221803,635,47.181164529662
2757.73563873797,635.1,47.1118445917023
2757.73773647457,635.2,47.0382979273937
2757.73983562805,635.3,46.9605650469964
2757.7419363986,635.4,46.8786885663555
2757.74403898643,635.5,46.7927131097381
2757.74614359174,635.6,46.7026853104744
2757.74825041473,635.7,46.6086537172182
2757.75035965561,635.8,46.5106687264912
2757.75247151458,635.9,46.4087825291714
2757.75458619184,636,46.3030490432936
2757.7567038876,636.1,46.1935238336659
2757.75882480207,636.2,46.0785183383058
2757.76094913543,636.3,45.9568162392922
2757.7630770879,636.4,45.8291762403411
2757.76520885967,636.5,45.6963469375107
2757.76734465096,636.6,45.5590651678457
2757.76948466197,636.7,45.4180546164535
2757.77162909289,636.8,45.2740246481975
2757.77377814394,636.9,45.1276694225485
2757.77593201531,637,44.9796671908809
2757.77809090721,637.1,44.8306798766189
2757.78025501985,637.2,44.6813527853076
2757.78242455342,637.3,44.5323145765173
2757.78459970812,637.4,44.384177374655
2757.78678068417,637.5,44.2375370975161
2757.78896768176,637.6,44.0929738931706
2757.7911609011,637.7,43.9510527360371
2757.79336054239,637.8,43.8123241921273
2757.79556680584,637.9,43.6773252939132
2757.79777989164,638,43.5465805066973
2757.8,638.1,43.4206028487197
2757.80222897547,638.2,43.3014366255911
2757.80446825106,638.3,43.1907013344731
2757.80671740972,638.4,43.0882727448039
2757.80897603438,638.5,42.9940367867988
2757.81124370799,638.6,42.9078892239519
2757.81352001348,638.7,42.8297353630603
2757.81580453379,638.8,42.7594897833962
2757.81809685186,638.9,42.6970760971252
2757.82039655062,639,42.6424267594703
2757.82270321302,639.1,42.5954828611466
2757.82501642198,639.2,42.556193985182
2757.82733576046,639.3,42.5245180576465
2757.82966081139,639.4,42.500421247815
2757.8319911577,639.5,42.4838778644248
2757.83432638233,639.6,42.4748702936931
2757.83666606823,639.7,42.4733889655186
2757.83900979832,639.8,42.4794323017432
2757.84135715556,639.9,42.4930067218107
2757.84370772287,640,42.5141266729801
2757.84606108319,640.1,42.5428146622389
2757.84841681947,640.2,42.5791012965638
2757.85077451463,640.3,42.6230253976822
2757.85313375163,640.4,42.6746340798608
2757.85549411339,640.5,42.7327812664199
2757.85785518285,640.6,42.7959097204825
2757.86021654296,640.7,42.8634534615815
2757.86257777665,640.8,42.9348419473576
2757.86493846685,640.9,43.0094989445439
2757.86729819652,641,43.0868415053935
2757.86965654857,641.1,43.1662791127092
2757.87201310596,641.2,43.2472129981931
2757.87436745162,641.3,43.3290355749377
2757.87671916849,641.4,43.4111300710848
2757.8790678395,641.5,43.492870320537
2757.8814130476,641.6,43.5736207241789
2757.88375437572,641.7,43.6527363989338
2757.8860914068,641.8,43.7295635392296
2757.88842372378,641.9,43.8034399493425
2757.8907509096,642,43.8736957872715
2757.89307254719,642.1,43.9396545188353
2757.8953882195,642.2,44.0006341111437
2757.89769750946,642.3,44.0559483984242
2757.9,642.4,44.1049087057869
2757.9022965901,642.5,44.1481081393224
2757.904588621,642.6,44.1865813414776
2757.90687633909,642.7,44.2203033647201
2757.90915999075,642.8,44.2492523019509
2757.91143982235,642.9,44.2734092971047
2757.91371608026,643,44.2927585935359
2757.91598901088,643.1,44.3072875454172
2757.91825886057,643.2,44.3169866419102
2757.92052587572,643.3,44.3218495477089
2757.9227903027,643.4,44.3218730741357
2757.92505238789,643.5,44.3170571986339
2757.92731237767,643.6,44.3074050790916
2757.92957051842,643.7,44.292923034385
2757.93182705651,643.8,44.2736205411806
2757.93408223833,643.9,44.2495102077538
2757.93633631024,644,44.2206077605696
2757.93858951864,644.1,44.1869320328939
2757.94084210989,644.2,44.1485048986661
2757.94309433038,644.3,44.1053512726501
2757.94534642648,644.4,44.0574990560066
2757.94759864458,644.5,44.0049790844321
2757.94985123104,644.6,43.9478250894727
2757.95210443225,644.7,43.8860736413136
2757.95435849459,644.8,43.8197640909169
2757.95661366443,644.9,43.7513778773163
2757.95887018815,645,43.6834495187678
2757.96112831213,645.1,43.6160989352013
2757.96338828275,645.2,43.5494445660153
2757.96565034639,645.3,43.4836034075914
2757.96791474942,645.4,43.4186910808763
2757.97018173823,645.5,43.3548218804738
2757.97245155918,645.6,43.2921088089869
2757.97472445867,645.7,43.2306636682396
2757.97700068305,645.8,43.1705971180616
2757.97928047873,645.9,43.1120187472015
2757.98156409207,646,43.0550371628531
2757.98385176944,646.1,42.9997600513618
2757.98614375724,646.2,42.9462943112781
2757.98844030184,646.3,42.8947460901808
2757.99074164961,646.4,42.845220940639
2757.99304804693,646.5,42.7978238835144
2757.99535974018,646.6,42.7526595264406
2757.99767697575,646.7,42.7098321869376
2758,646.8,42.6694460036725
2758.00232651045,646.9,42.6292889586372
2758.00465411826,647,42.5870876007696
2758.00698294033,647.1,42.5428543000351
2758.00931309351,647.2,42.4966019620738
2758.01164469468,647.3,42.4483440551826
2758.01397786073,647.4,42.3980945743395
2758.01631270851,647.5,42.3458680411357
2758.01864935492,647.6,42.2916795032512
2758.02098791683,647.7,42.2355445075078
2758.0233285111,647.8,42.1774790922973
2758.02567125462,647.9,42.11749978291
2758.02801626426,648,42.0556235736183
2758.0303636569,648.1,41.9918679352804
2758.0327135494,648.2,41.9262507584015
2758.03506605866,648.3,41.8587903988051
2758.03742130153,648.4,41.7895056139877
2758.03977939489,648.5,41.7184155857601
2758.04214045563,648.6,41.6455398915307
2758.04450460062,648.7,41.5708985008983
2758.04687194673,648.8,41.4945117437054
2758.04924261083,648.9,41.4164003095763
2758.05161670981,649,41.3365852563883
2758.05399436053,649.1,41.2557786200776
2758.05637567987,649.2,41.1747252159886
2758.05876078471,649.3,41.0934946761851
2758.06114979192,649.4,41.0121555999093
2758.06354281838,649.5,40.9307755353793
2758.06593998096,649.6,40.849420991636
2758.06834139654,649.7,40.7681574402862
2758.07074718199,649.8,40.6870493164256
2758.07315745419,649.9,40.6061600397322
2758.07557233001,650,40.5255520252704
2758.07799192633,650.1,40.4452866723561
2758.08041636002,650.2,40.3654244150477
2758.08284574796,650.3,40.2860247114996
2758.08528020703,650.4,40.2071460738054
2758.08771985409,650.5,40.128846081543
2758.09016480602,650.6,40.0511814086148
2758.09261517971,650.7,39.9742078397443
2758.09507109201,650.8,39.8979802971499
2758.09753265982,650.9,39.8225528770987
2758.1,651,39.7479788414588
2758.10247241783,651.1,39.6736719515356
2758.10494916735,651.2,39.5990145142894
2758.10743028862,651.3,39.5240120549925
2758.10991582167,651.4,39.4486700814735
2758.11240580653,651.5,39.3729940975928
2758.11490028325,651.6,39.2969895883161
2758.11739929186,651.7,39.2206620359032
2758.1199028724,651.8,39.1440169106317
2758.12241106492,651.9,39.0670596645052
2758.12492390945,652,38.9897957389296
2758.12744144603,652.1,38.9122305639424
2758.12996371469,652.2,38.8343695492232
2758.13249075549,652.3,38.7562180889746
2758.13502260845,652.4,38.6777815694056
2758.13755931361,652.5,38.5990653516351
2758.14010091102,652.6,38.5200747846966
2758.14264744071,652.7,38.4408151913416
2758.14519894272,652.8,38.3612918863115
2758.14775545709,652.9,38.281510154168
2758.15031702386,653,38.1992310009894
2758.15288368307,653.1,38.1125199235796
2758.15545547476,653.2,38.0218356137574
2758.15803243896,653.3,37.927631559533
2758.16061461572,653.4,37.8303552341494
2758.16320204507,653.5,37.7304473887474
2758.16579476705,653.6,37.6283414488061
2758.1683928217,653.7,37.5244630343071
2758.17099624906,653.8,37.4192295762209
2758.17360508918,653.9,37.3130500278728
2758.17621938208,654,37.2063246744087
2758.1788391678,654.1,37.0994450505724
2758.18146448639,654.2,36.9927939140025
2758.18409537788,654.3,36.8867453199685
2758.18673188232,654.4,36.781664762505
2758.18937403974,654.5,36.6779094095823
2758.19202189018,654.6,36.5758283613855
2758.19467547367,654.7,36.4757630285401
2758.19733483027,654.8,36.3780475135974
2758.2,654.9,36.283009097403
2758.2026740988,655,36.1929832257509
2758.20535987735,655.1,36.1100233607869
2758.20805682784,655.2,36.0340354693264
2758.21076444246,655.3,35.9649339872505
2758.21348221338,655.4,35.9026415746724
2758.2162096328,655.5,35.8470888824908
2758.21894619289,655.6,35.7982143760416
2758.22169138585,655.7,35.7559641443954
2758.22444470385,655.8,35.7202917670098
2758.22720563908,655.9,35.6911581738498
2758.22997368373,656,35.6685315495964
2758.23274832998,656.1,35.6523872279763
2758.23552907001,656.2,35.6427076499149
2758.23831539601,656.3,35.6394822902454
2758.24110680017,656.4,35.6427076499149
2758.24390277467,656.5,35.6523872279763
2758.24670281169,656.6,35.6686456954941
2758.24950640342,656.7,35.6911587021567
2758.25231304204,656.8,35.7192638704212
2758.25512221974,656.9,35.7523002406265
2758.2579334287,657,35.7896063259947
2758.2607461611,657.1,35.8305183417483
2758.26355990914,657.2,35.8743687549207
2758.26637416499,657.3,35.9204850086573
2758.26918842084,657.4,35.9681885211963
2758.27200216888,657.5,36.0167939549139
2758.27481490128,657.6,36.0656086882244
2758.27762611024,657.7,36.1139325933718
2758.28043528794,657.8,36.161058056978
2758.28324192656,657.9,36.2062702981463
2758.28604551829,658,36.2488479464353
2758.28884555531,658.1,36.2880639290592
2758.29164152981,658.2,36.3231866370677
2758.29443293397,658.3,36.3534814220978
2758.29721925997,658.4,36.3782123437297
2758.3,658.5,36.3966442645167
2758.30277446681,658.6,36.4079262913647
2758.30554269007,658.7,36.4116885230331
2758.30830523738,658.8,36.4079262913647
2758.31106267634,658.9,36.3966442645167
2758.31381557453,659,36.3778564156379
2758.31656449956,659.1,36.3515859892695
2758.31931001902,659.2,36.3178654271337
2758.3220527005,659.3,36.2767362681942
2758.32479311161,659.4,36.2282490259247
2758.32753181992,659.5,36.1724630148495
2758.33026939305,659.6,36.1094462012989
2758.33300639858,659.7,36.0392749718819
2758.33574340411,659.8,35.9620339163694
2758.33848097724,659.9,35.8778155760641
2758.34121968556,660,35.7867201616833
2758.34396009666,660.1,35.688855277343
2758.34670277815,660.2,35.5829607024178
2758.34944829761,660.3,35.4684600256353
2758.35219722263,660.4,35.3464817474261
2758.35495012083,660.5,35.2181371086989
2758.35770755979,660.6,35.0845161175807
2758.36047010709,660.7,34.9466842989542
2758.36323833036,660.8,34.8056801694711
2758.36601279716,660.9,34.6625133728911
2758.36879407511,661,34.5181634617408
2758.37158273179,661.1,34.3735792763984
2758.37437933481,661.2,34.2296788608866
2758.37718445175,661.3,34.0873499084875
2758.37999865021,661.4,33.947450651411
2758.38282249778,661.5,33.810811205195
2758.38565656207,661.6,33.6782352545186
2758.38850141066,661.7,33.5505021476092
2758.39135761116,661.8,33.42836926752
2758.39422573115,661.9,33.3125747350962
2758.39710633823,662,33.2038403829085
2758.4,662.1,33.1028749912541
2758.40290945574,662.2,33.0115610731034
2758.4058364238,662.3,32.9311983954638
2758.40877994038,662.4,32.8616307925653
2758.41173904166,662.5,32.8027239902075
2758.41471276383,662.6,32.7543649514143
2758.41770014308,662.7,32.7164613340603
2758.42070021561,662.8,32.6889410476831
2758.4237120176,662.9,32.6717519055698
2758.42673458525,663,32.6648613768163
2758.42976695474,663.1,32.6682564380498
2758.43280816226,663.2,32.681943504055
2758.43585724401,663.3,32.7059484619918
2758.43891323618,663.4,32.7403168036909
2758.44197517495,663.5,32.7842015241597
2758.44504209652,663.6,32.8361670305645
2758.44811303708,663.7,32.8953914110255
2758.45118703281,663.8,32.9610505486843
2758.45426311991,663.9,33.0323145388041
2758.45734033457,664,33.1083445214887
2758.46041771298,664.1,33.1882899173256
2758.46349429133,664.2,33.2712860471839
2758.4665691058,664.3,33.3564522029361
2758.4696411926,664.4,33.4428901188258
2758.4727095879,664.5,33.5296829314371
2758.47577332791,664.6,33.6158946049209
2758.4788314488,664.7,33.7005698746803
2758.48188298678,664.8,33.7827347295115
2758.48492697803,664.9,33.8613974558005
2758.48796245874,665,33.9355502719197
2758.4909884651,665.1,34.004171590623
2758.4940040333,665.2,34.0662289008242
2758.49700819954,665.3,34.1206823101663
2758.5,665.4,34.1664887082515
2758.50298016842,665.5,34.2035995687353
2758.50595054537,665.6,34.2326281970766
2758.50891182725,665.7,34.2535332287306
2758.51186471045,665.8,34.266284807518
2758.5148098914,665.9,34.2708646963092
2758.51774806649,666,34.2672663421773
2758.52067993212,666.1,34.2554948934283
2758.52360618472,666.2,34.2355671918564
2758.52652752068,666.3,34.2075116955173
2758.52944463641,666.4,34.1713683985677
2758.53235822831,666.5,34.1271886720548
2758.53526899279,666.6,34.0750350905649
2758.53817762625,666.7,34.0149812139
2758.54108482512,666.8,33.9471113169322
2758.54399128577,666.9,33.8712298046249
2758.54689770464,667,33.7877376524481
2758.54980477811,667.1,33.6976161946177
2758.5527132026,667.2,33.601836167738
2758.55562367451,667.3,33.5013543794676
2758.55853689026,667.4,33.3971109868191
2758.56145354623,667.5,33.2900273012208
2758.56437433885,667.6,33.1810041774342
2758.56729996451,667.7,33.0709209060079
2758.57023111963,667.8,32.9606346020503
